"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1418774984244224000","x1454029922129829893",2021-10-29 10:18:42,"glorytovibes","Me every time someone wishes me to enjoy a PSG match in big 2021: https://t.co/iTH5ld2mgh","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2nFUjX0AIXMuk.jpg","https://t.co/iTH5ld2mgh","https://twitter.com/AIiRadhi/status/1454001970356817924/photo/1","photo","http://pbs.twimg.com/media/FC2nFUjX0AIXMuk.jpg","https://t.co/iTH5ld2mgh","https://twitter.com/AIiRadhi/status/1454001970356817924/photo/1",,"x1168162655296729088","AIiRadhi","en",,,,,,,,,,,,,,,,"x1454001970356817924","Me every time someone wishes me to enjoy a PSG match in big 2021: https://t.co/iTH5ld2mgh",2021-10-29 08:27:38,"Twitter for iPhone",47,8,"x1168162655296729088","AIiRadhi","Ali",7174,275,8628,,"I’ve been known to analyse things from time to time. Bad jokes.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glorytovibes/status/1454029922129829893","#PochettinoOut","Paris, France","@psg_inside",,FALSE,17,48,0,5167,4921,2021-07-24 03:28:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1418774984244224000/1632048131","","http://pbs.twimg.com/profile_images/1444157590431223809/RKhh2UXY_normal.jpg"
"x935026224207818752","x1454029922129772547",2021-10-29 10:18:42,"ebissh_tetta_mo","@loca88_t 分かりやすくいようと思うから絶対見つけて笑","Twitter for iPhone",21,"x1453236347758694405","x1391777054534737928","loca88_t",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1391777054534737928","loca88_t","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ebissh_tetta_mo/status/1454029922129772547","🈷️🍜","🌚てつげつ🌝","大好物は関 哲汰くんとララちゃんです🤍💖 ✊ 『🤞🤞🤞は🈷️のです』","http://www.tiktok.com/@momo112414",FALSE,225,152,15,10022,8002,2017-11-27 06:03:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/935026224207818752/1626607226","","http://pbs.twimg.com/profile_images/1438884519130525702/YWtv1fNP_normal.jpg"
"x1331325416","x1454029922121371652",2021-10-29 10:18:42,"uchisou06","#デレステ担当アイドルシート をつくってみた
最下段はかとれあ七不思議のうちの1つ　2人ともサブ担当8人中6人をファン数で上回ってる
大石泉すき https://t.co/kuEYccMJya","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"デレステ担当アイドルシート",,,,,"http://pbs.twimg.com/media/FC26VqgaUAIGP0_.png","https://t.co/kuEYccMJya","https://twitter.com/fujiw_taka/status/1454027343769444354/photo/1","photo","http://pbs.twimg.com/media/FC26VqgaUAIGP0_.png","https://t.co/kuEYccMJya","https://twitter.com/fujiw_taka/status/1454027343769444354/photo/1",,"x1937632278","fujiw_taka","ja",,,,,,,,,,,,,,,,"x1454027343769444354","#デレステ担当アイドルシート をつくってみた
最下段はかとれあ七不思議のうちの1つ　2人ともサブ担当8人中6人をファン数で上回ってる
大石泉すき https://t.co/kuEYccMJya",2021-10-29 10:08:27,"Twitter Web App",1,1,"x1937632278","fujiw_taka","藤原篁＠明日香FC",40,26,3678,"TOKYOの顋門","旅行(船乗りたい)/遊戯王/スリーブ集める人/QMA(シャロン)/水泳/ダイビング(永遠のOW)/FC部/大石泉P(デレ)/ろくなことつぶやかない",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uchisou06/status/1454029922121371652","sou","14平米にスーベニア","エクソシスターなんとか",,FALSE,1238,1387,30,19676,38078,2013-04-06 11:07:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331325416/1635497935","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445305796137345024/Y8r0zCq6_normal.jpg"
"x1170001458302861312","x1454029922129702914",2021-10-29 10:18:42,"pyonitnit","@findingjeje mandii ga pren?","Twitter for Android",15,"x1454029740403167236","x1447769964501364740","findingjeje",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1447769964501364740","findingjeje","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pyonitnit/status/1454029922129702914","pyo kece'ia 🌊🐟🐳","she/her","O2z'➖ addicted to #ENHYPEN
esp #SUNGHOON

((ENGENE ONLY))",,FALSE,1137,1142,17,32565,8644,2019-09-06 15:51:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1170001458302861312/1633088256","","http://pbs.twimg.com/profile_images/1446776376657203204/o9-jMe0h_normal.jpg"
"x1445229060423143424","x1454029922125688837",2021-10-29 10:18:42,"Natan_79","@_havali 😉😊","Twitter for Android",2,"x1454029101669384198","x1446588771219042307","_havali",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1446588771219042307","_havali","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Natan_79/status/1454029922125688837","Natan",,,,FALSE,97,138,0,1451,1174,2021-10-05 03:28:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1445229060423143424/1633624996","","http://pbs.twimg.com/profile_images/1446154121514569735/tw79sZOc_normal.jpg"
"x2577226640","x1454029922125635584",2021-10-29 10:18:42,"vaughnsmartin","@RedBonePretty_1 You were the Queen for real🔥🔥🔥","Twitter for Android",30,"x1453968432580288517","x861970441161854978","RedBonePretty_1",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x861970441161854978","RedBonePretty_1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vaughnsmartin/status/1454029922125635584","VaughnSincereMartin","New York, NY","So Sincere!  Music, Writing, Encouragement, Thoughts taking a life of their own. Ideas & Brainstorm for Hire! Quality Hip-Hop Enthusiast!",,FALSE,449,428,4,21437,16916,2014-06-19 17:40:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/2577226640/1585891699","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451007061140066304/Rt1ZM-ra_normal.jpg"
"x1406540188059246604","x1454029922121388035",2021-10-29 10:18:42,"yuyunpup","@iTSM1NG1 nana loml, i feel so loved 🥺","Twitter for Android",28,"x1454029575634108422","x1449385303689469960","iTSM1NG1",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1449385303689469960","iTSM1NG1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuyunpup/status/1454029922121388035","윤호's yila !!","(+63) • she/her ","- everything is all about you, #에이티즈","https://yuyunpup.carrd.co",FALSE,281,303,8,11446,12561,2021-06-20 09:11:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1406540188059246604/1635501345","","http://pbs.twimg.com/profile_images/1454024151053004800/zU1yO4Q9_normal.jpg"
"x1311791808624562176","x1454029922121310208",2021-10-29 10:18:42,"Valen50210212","Never get tired of asking god to guide you.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x405485111","stfuzex","en",,,,,,,,,,,,,,,,"x1453236847409311752","Never get tired of asking god to guide you.",2021-10-27 05:47:18,"Twitter for Android",7570,2852,"x405485111","stfuzex","💗🔙 ❁",51608,7932,1856,,"𝑎ℎ𝑎ℎ𝑎ℎ𝑎 𝑖𝑚𝑎 𝑗𝑜𝑘𝑒.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Valen50210212/status/1454029922121310208","ᐯᗩᒪEᑎ",,"Spreading  kindness everywhere I go.


16y/o🇵🇭🇪🇸",,FALSE,36,44,0,2547,2166,2020-10-01 22:15:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311791808624562176/1631608432","","http://pbs.twimg.com/profile_images/1432406393173135360/K3F7Tk1T_normal.jpg"
"x1422017612523872256","x1454029922142326786",2021-10-29 10:18:42,"bvbblecgvm","ㅤ

Masa Leen disamain sama kucing garong 💔

ㅤ","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in","x1454026188565868549","@bvbblecgvm @YAOIBASERP Kamu seram kayak kucing garong 🤭",2021-10-29 10:03:52,"Twitter for Android",0,0,"x3246647552","tbzhyuwnjae","Jerry #MAVERICK",413,236,89266,"S-ND","Vigorously absorb all the undeniable charms since he’s the long lost son of 𝓐𝓹𝓱𝓻𝓸𝓭𝓲𝓽𝓮. A given blessing for The Boyz sovereign to rule, 이현재.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bvbblecgvm/status/1454029922142326786","𝑨𝒊𝒍𝒆𝒆𝒏","𝐒𝐮𝐛𝐦𝐢𝐬𝐬𝐢𝐯𝐞 ; 𝐂𝐫𝐨𝐬𝐬𝐝𝐫𝐞𝐬𝐬𝐞𝐫
￣￣￣￣￣￣￣￣￣￣￣
𝐍𝐒𝐅𝐖 ; 𝐌𝐃𝐍𝐈
𝟏𝟗𝟗𝟗
𝐂𝐥𝐢𝐧𝐠𝐲 𝐚𝐧𝐝 𝐧𝐚𝐮𝐠𝐡𝐭𝐲 𝐛𝐚𝐛𝐲 ♡","➹ 𝙁𝙞𝙘𝙩𝙞𝙤𝙣𝙖𝙡 ╱ 𝑇𝘩𝑒 𝑒𝑥𝑡𝑟𝑎𝑜𝑟𝑑𝑖𝑛𝑎𝑟𝑦 𝑜𝑛𝑒. 𝑈𝑟 𝑓𝑎𝑣𝑜𝑟𝑖𝑡𝑒 𝑏𝑎𝑏𝑦𝑏𝑜𝑦. 𝑾𝒓𝒊𝒕𝒕𝒆𝒏 𝒃𝒚 : #𝑰𝒂𝒏

￣￣￣￣￣￣￣￣￣￣￣
𝘋𝘪𝘴𝘤𝘭𝘢𝘪𝘮𝘦𝘳 : 𝘵𝘪𝘥𝘢𝘬 𝘮𝘦𝘯𝘨𝘪𝘬𝘶𝘵𝘪 𝘱𝘦𝘯𝘨𝘨𝘶𝘯𝘢 𝘧𝘢𝘤𝘦 𝘤𝘭𝘢𝘪𝘮 𝘺𝘢𝘯𝘨 𝘴𝘢𝘮𝘢",,FALSE,51,62,0,230,3,2021-08-02 02:13:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1422017612523872256/1635466283","","http://pbs.twimg.com/profile_images/1453790891215228931/wTIZhH1h_normal.jpg"
"x398702456","x1454029922146476037",2021-10-29 10:18:42,"Michael_Arya_","My heartfelt condolences to Puneeth’s family. Such a young and humble child. I don’t understand God’s way of things sometimes. Sad day for the entire film fraternity. Praying for strength to his family.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x218379302","themohanbabu","en",,,,,,,,,,,,,,,,"x1454029214919712773","My heartfelt condolences to Puneeth’s family. Such a young and humble child. I don’t understand God’s way of things sometimes. Sad day for the entire film fraternity. Praying for strength to his family.",2021-10-29 10:15:54,"Twitter Web App",188,23,"x218379302","themohanbabu","Mohan Babu M",840792,7,1294,"India","Actor, Producer, Educationalist, Philanthropist",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Michael_Arya_/status/1454029922146476037","Arya","India","Wish we could turn back time to the Good old days, When our Momma sang us to sleep But Now We're Stressed out -  l-/ ❤️",,FALSE,254,2121,0,17168,42129,2011-10-26 12:36:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/398702456/1634113038","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453191148210573313/FfnFra4h_normal.jpg"
"x1266895144269287430","x1454029922113052675",2021-10-29 10:18:42,"KiriToXRL","Alle guten Dinge sind 3, also verlose ich DREI mal 6000 Credits…

-Folgen
-Retweeten
-Liken
-2 dudes markieren 

Der letzte winner war @Smiliix 

Gooooood luck!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1378413212249567232","dxno_rl","de",,,,,,,,,,,,,,,,"x1453822882233176070","Alle guten Dinge sind 3, also verlose ich DREI mal 6000 Credits…

-Folgen
-Retweeten
-Liken
-2 dudes markieren 

Der letzte winner war @Smiliix 

Gooooood luck!",2021-10-28 20:36:00,"Twitter for iPhone",38,33,"x1378413212249567232","dxno_rl","deno",187,267,1040,,"Triple plat sign 💅",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiriToXRL/status/1454029922113052675","KiriToX",,"idk",,FALSE,24,70,0,437,140,2020-05-31 00:52:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1266895144269287430/1608905034","","http://pbs.twimg.com/profile_images/1351265933394931716/PzvXPoul_normal.jpg"
"x294567613","x1454029922129911814",2021-10-29 10:18:42,"SpoilasiWannab","Me just now 😩😩","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1453331921195442187","when you wake up from a good dream and realize it was all fake https://t.co/ctxX1xl01b",2021-10-27 12:05:06,"Twitter for iPhone",40780,8552,"x23702786","IZADI","Arman Izadi",47083,1601,11711,"Las Vegas, NV","Founder: Graffiti Mansion 🎨 I was addicted to hokey pokey but then I turned myself around… ¯\_(ツ)_/¯",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpoilasiWannab/status/1454029922129911814","Rolanda Ross","Somewhere being spoil...","I'm ME, I Do ME, and I CHILL!! #HeatNation #PhiladelphiaEagles 🦅",,FALSE,325,377,0,21817,939,2011-05-07 11:31:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/294567613/1575432704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1390518995460268035/SCqxVjlM_normal.jpg"
"x1370809182149042178","x1454029922121437187",2021-10-29 10:18:42,"ErinArm45840552","◥•ﻜٕوِدٓ• ◤1
﷼ ﺧٕٓصٍٓمٍٰ ﷼

نــّؤنْのhK1の_

سـيّـفـىْのc61の

نمشــــىのw15の_

مـآكْسْ ْ my447ْْ ْ

شٓى آنْ_の_artm15_の_

زرآفهの_mh72_の_

ــꝏ AA79 ꝏــايوا

Be kind. Everyone is still healing from things they don’t speak
bP","Twitter Web Client",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/jKwXtx3OPZ","https://twitter.com/i/web/status/1454029922121437187",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ErinArm45840552/status/1454029922121437187","Erin Armstrong",,,,FALSE,0,0,0,1559,0,2021-03-13 18:49:29,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x114187173","x1454029922112925698",2021-10-29 10:18:42,"08Mooka","@ShopeeID Pilih B, Min. Wish me luck, percobaan kesekian kali
B #KejutanRabuDariMimin 
B #KejutanRabuDariMimin 
B #KejutanRabuDariMimin 
B #KejutanRabuDariMimin 
B #KejutanRabuDariMimin 
2553","Twitter Web App",130,"x1453230881494142977","x114187173","08Mooka",FALSE,FALSE,0,0,0,0,"KejutanRabuDariMimin KejutanRabuDariMimin",,"twitter.com/i/web/status/1…","https://t.co/AYzQahS4ld","https://twitter.com/i/web/status/1454029922112925698",,,,,,,,,"x2983890506","ShopeeID","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/08Mooka/status/1454029922112925698","Rahadian🍀","Indonesia","Hello",,FALSE,357,692,0,15442,543,2010-02-14 13:09:26,FALSE,,,,,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1157704592714391553/ocmG7eNk_normal.jpg"
"x1276816042291982336","x1454029922133897227",2021-10-29 10:18:42,"gyuranocu","🔥 Don't miss this guys 🔥
Minting begins on nov 4 🚀🚀🚀","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x495249214","peterhuntcrypto","en","x1453882579178958850","Yo! I'm stoked to create a brand new 1/1 for the @Chameleon_NFT collective during the Livestream in 30 minutes! If you missed the first 1/1 reveal, here it is again! Join our discord to watch the stream and say hi! #NFT #NFTCommmunity #chamfam https://t.co/1sid6MMHf1",2021-10-29 00:33:13,"Twitter for Android",35,18,"x60005217","zbush94","Zach Bush",973,190,478,"Memphis, TN","Creator of The Chameleon Collective. @Chameleon_NFT
Discord: https://discord.gg/Czrg7876Fd",FALSE,"x1454007768638267398","🔥 Don't miss this guys 🔥
Minting begins on nov 4 🚀🚀🚀",2021-10-29 08:50:40,"Twitter for Android",103,99,"x495249214","peterhuntcrypto","Peter Hunt",142804,1468,3234,"#Probablynothing","Book lover 📚 Trader 📈 Crypto addict⚡️NFT Collector 🌟 Gem Hunter 🔥 @GoofySharksNFT 🦈 http://discord.gg/XugB2wY9s7 💥 #Promoter #Shiller DM for promo 🚀",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gyuranocu/status/1454029922133897227","N o y a",,"/bio estetik",,FALSE,394,2943,1,12527,4033,2020-06-27 09:54:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276816042291982336/1631081612","","http://pbs.twimg.com/profile_images/1454029314312138752/qW_2_I4p_normal.jpg"
"x1087720623919587331","x1454029922138304516",2021-10-29 10:18:42,"MoraldoBen","@laismuniz_ @PabloLima Mas aí eu penso nos patrões dela, cujo o cara gastou 3k em um relógio numa ida ao shopping cujo propósito nem era esse... 🤡","Twitter for Android",117,"x1454029675710357505","x1087720623919587331","MoraldoBen",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/XgIj3MIVRA","https://twitter.com/i/web/status/1454029922138304516",,,,,,,,,"x263510939 x41041686","laismuniz_ PabloLima","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/70d9237ded8be5f4.json","Maceió","Maceió, Brasil","city","Brasil","BR","NA NA","NA NA","-35.815834 -35.815834 -35.558391 -35.558391 -9.711808 -9.354851 -9.354851 -9.711808","https://twitter.com/MoraldoBen/status/1454029922138304516","N-Tão-Ben Vacinado Ainda 🏳️‍🌈 🏳‍⚧","Maceió - AL","Voluntário, Arquiteto e Urbanista apaixonado pelas formas de expressão humana em suas diversas formas, sons e cores
🏳️‍🌈 🏳‍⚧
Tio felizardo 👦❤️👧🏻",,FALSE,45,357,1,3884,32388,2019-01-22 14:36:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1087720623919587331/1593371701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343299060132941827/y0-vXAGH_normal.jpg"
"x1259370033035087872","x1454029922125565959",2021-10-29 10:18:42,"4Bc2GJTd8Lm3vFO","れいわ新選組の代表・山本太郎さんから推薦決定を頂きました！

ありがとうございます！

市民と野党の共闘で政権交代を実現し、いのち・くらし最優先の政治を必ず実現させてまいりましょう！

#市民と野党で政権交代 
#オール沖繩で政権交代 https://t.co/iNDsahkPwS","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"市民と野党で政権交代 オール沖繩で政権交代",,,,,,,,,,,,,"x1343905669","akamineseiken","ja",,,,,,,,,,,,,,,,"x1453964821712441351","れいわ新選組の代表・山本太郎さんから推薦決定を頂きました！

ありがとうございます！

市民と野党の共闘で政権交代を実現し、いのち・くらし最優先の政治を必ず実現させてまいりましょう！

#市民と野党で政権交代 
#オール沖繩で政権交代 https://t.co/iNDsahkPwS",2021-10-29 06:00:01,"Twitter Web App",1615,805,"x1343905669","akamineseiken","あかみね政賢",15519,2159,1894,,"日本共産党衆議院議員。2014年、2017年の総選挙で「オール沖縄」の代表として沖縄１区から押し上げていただきました。現在7期目。オスプレイ撤去、普天間基地の閉鎖・撤去、辺野古新基地建設の断念、誇りある豊かな沖縄の実現のために全力で頑張っています。安保委、沖縄北方特別委、憲法審査会に所属。好きな食べ物は沖縄そばなど。",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4Bc2GJTd8Lm3vFO/status/1454029922125565959","浮世散歩🗣ｲﾍﾞﾙﾒｸﾁﾝ 個人輸入","お詫び 200430練馬とんかつ店主焼死ツイ削除","生命•生活 守る憲法25条生存権
派遣法•消費税により貧困蔓延•格差拡大
　
スーパーシティ法案
　コロナパニックの中 火事場ドロボー
　　動画（れいわ新選組 200515）
更に種苗法改悪

#イベルメクチン 後発薬個人輸入

国民の敵👉政官財報グローバル１%

無言フォローsorryお許しを",,FALSE,274,944,14,3753,15308,2020-05-10 06:30:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1259370033035087872/1622933498","","http://pbs.twimg.com/profile_images/1401142995504689152/BxRxus5v_normal.jpg"
"x870991478431940612","x1454029922142355462",2021-10-29 10:18:42,"haibikiga1bann","今週のハイパーインフレーションすごい。ふざけているように見せて、精巧な偽札による経済影響を

①金本位制
②信用と兌換の概念
③銀行の本質
④経済活動の原則

の本質に触れながらたった4ページで解説している。経済の基礎を勉強するのに最高の教材。まじでみんな読んだ方がいい。無料だし。 https://t.co/wB6WGQHCcD","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3523101312","arai_yusaku","ja",,,,,,,,,,,,,,,,"x1453743602195066887","今週のハイパーインフレーションすごい。ふざけているように見せて、精巧な偽札による経済影響を

①金本位制
②信用と兌換の概念
③銀行の本質
④経済活動の原則

の本質に触れながらたった4ページで解説している。経済の基礎を勉強するのに最高の教材。まじでみんな読んだ方がいい。無料だし。 https://t.co/wB6WGQHCcD",2021-10-28 15:20:58,"Twitter for iPad",1582,983,"x3523101312","arai_yusaku","アライユウサク / DUAL WORK",10340,1009,21117,"👇DUAL WORKの記事一覧","コンサル⇔カメラマン⇔編集者 / プロカメラマンチーム http://onephoto.jp 代表 / フォローするとコンサルの仕事術、個人でビジネスする方法、人から愛される小技が身に付くかも / 毎週月・木に個人がスモールビジネスで生き残る情報 http://dual-work.com を更新 / #田端大学 取締役",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/haibikiga1bann/status/1454029922142355462","朱朱@カクヨム失踪したくない","鹿児島","絵とか小説とか書いてます
TRPGとか好きです。
pixivとかなろうとかカクヨムで遊んでます
無言フォロー失礼します",,FALSE,312,532,3,29087,65055,2017-06-03 13:12:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/870991478431940612/1602990806","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1330460607758299136/V5wSwTHn_normal.jpg"
"x980286336551731200","x1454029922117177345",2021-10-29 10:18:42,"Oojimochizoux1","เพราะแม่มันรู้ว่าเด็กสู้อะไรไม่ได้ ยังไงเด็กก็ต้องกลับบ้านเพราะไม่มีที่ไป ยังขอเงินเพราะหาเองไม่ได้ ถึงมีกฎหมายฟ้องพ่อแม่ได้ แต่เด็กก็คงไม่ฟ้องหรอกคนไทยมันฝังหัวเรื่องกตัญญูมานาน ประเทศเฮงซวยเอ้ย","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1195892345897504768","0907JN","th","x1453654533704273923","ไม่รู้จะเอาคำไหนมาพูด นอกจากคำว่า เลว!! เห็นแล้วสะเทือนใจครับ 
 #ตีจนไม้หัก https://t.co/X96N0wkdYz",2021-10-28 09:27:03,"Twitter for iPhone",3456,29036,"x1453646128461713409","xVjUm2gpAP9TfGh","เสี่ยเอ เอฟซี",24,7,1,,,FALSE,"x1453732558231851025","เพราะแม่มันรู้ว่าเด็กสู้อะไรไม่ได้ ยังไงเด็กก็ต้องกลับบ้านเพราะไม่มีที่ไป ยังขอเงินเพราะหาเองไม่ได้ ถึงมีกฎหมายฟ้องพ่อแม่ได้ แต่เด็กก็คงไม่ฟ้องหรอกคนไทยมันฝังหัวเรื่องกตัญญูมานาน ประเทศเฮงซวยเอ้ย",2021-10-28 14:37:05,"Twitter for iPad",3604,51479,"x1195892345897504768","0907JN","meandi 🥀",78,563,142977,"NCT 💚","เพลงแห่งปีพระองค์ท่านคุณหนู Favorite https://youtu.be/7uxu4Z2HAnA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Oojimochizoux1/status/1454029922117177345","momochizou",,,,FALSE,10,141,0,10519,5704,2018-04-01 03:30:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/980286336551731200/1631212013","","http://pbs.twimg.com/profile_images/1446887343999254529/5ITGyNkI_normal.jpg"
"x175970864","x1454029922138087424",2021-10-29 10:18:42,"satou_B","@Shibuyatchi 壁飾り盤を見る限りでは50年聴いているおじさんには満足できるかな？😅","Twitter for Android",34,"x1454027181328273408","x4202459774","Shibuyatchi",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x4202459774","Shibuyatchi","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/cca989a42cff92d5.json","三条市","新潟 三条市","city","日本","JP","NA NA","NA NA","138.872311 138.872311 139.298039 139.298039 37.397488 37.682207 37.682207 37.397488","https://twitter.com/satou_B/status/1454029922138087424","satou.B",,"2011暮れからのNegicco応援です。ジャズ、ロック、トラッド、歌謡とか愛す。良い呟きあればネギイベの後、勝手にRTします。","http://ameblo.jp/satou-b/",FALSE,561,522,13,41947,53041,2010-08-08 04:45:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/175970864/1525343419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3585018527/f795c9057b5764e206e605698cb41564_normal.jpeg"
